Nama Akun,Film,Tweet,Translated Text,Cleaned Text,Polarity Score,Timestamp
moviegoersID,Maestro,"Persembahan dari sang Maestro Campur Sari, almarhum mas @didikempotid   Film #SobatAmbyar bisa kalian jogeti di Netflix mulai besok!  “Nek Patah Hati Yo Dijogeti”   https://t.co/3GKwYy2VJ4","Presentation from the Maestro Campur Sari, the late mas @didikempotid You can watch the film #SobatAmbyar on Netflix starting tomorrow! “Grandma's heart is broken, yo get jogged” https://t.co/3GKwYy2VJ4",presentation from the maestro campur sari  the late mas  you can watch the film  on netflix starting tomorrow  grandma s heart is broken  yo get jogged,1.9166666666666667,Mon Jul 03 09:26:43 +0000 2017
moviegoersID,Maestro,"Mea Culpa"",karya terbaru maestro film Action Prancis-Fred Cavaye, kisah 2 polisi dlm menghadapi mafia di kota Toulon http://t.co/YnCsvbt80t""","Mea Culpa"", the latest work by French action film maestro Fred Cavaye, the story of two policemen facing the mafia in the city of Toulon http://t.co/YnCsvbt80t""",mea culpa   the latest work by french action film maestro fred cavaye  the story of two policemen facing the mafia in the city of toulon,3.0,Sat Oct 16 02:11:13 +0000 2021
moviegoersID,Maestro,"Yang mau nonton duluan #TheFabelmans, kamu bisa langsung ke CGV/Cinepolis HARI INI! Dan bakal tayang reguler hari RABU, 23 NOVEMBER 2022. Nikmati dan resapi keindahan surat cinta untuk sinema dari sang maestro.   @CBIpictures https://t.co/xuEIeyV9VD","If you want to watch #TheFabelmans first, you can go directly to CGV/Cinepolis TODAY! And it will be broadcast regularly on WEDNESDAY, 23 NOVEMBER 2022. Enjoy and absorb the beauty of a love letter to cinema from the maestro. @CBIpictures https://t.co/xuEIeyV9VD",if you want to watch  first  you can go directly to cgv cinepolis today  and it will be broadcast regularly on wednesday  23 november 2022  enjoy and absorb the beauty of a love letter to cinema from the maestro,3.175,Sun Jul 22 03:19:32 +0000 2012
moviegoersID,Maestro,"Tengah berlangsung press conference &amp  launching beberapa episode dokumenter MAESTRO Indonesia"" bersama: Mira Lesmana (Produser), Riri Riza (Sutradara), Sutopo Kristanto (Dir. PT. Pembangunan Jaya), Henky Wijaya (Dir. PT. Pembangunan Jaya) Imelda Wiguna (pelatih Jaya Raya), dll. https://t.co/Fhr3Y44aXH""","In the middle of a press conference & launch of several episodes of the MAESTRO Indonesia documentary together with: Mira Lesmana (Producer), Riri Riza (Director), Sutopo Kristanto (Dir. PT. Pembangunan Jaya), Henky Wijaya (Dir. PT. Pembangunan Jaya) Imelda Wiguna ( Jaya Raya coach), etc. https://t.co/Fhr3Y44aXH""",in the middle of a press conference   launch of several episodes of the maestro indonesia documentary together with  mira lesmana  producer   riri riza  director   sutopo kristanto  dir  pt  pembangunan jaya   henky wijaya  dir  pt  pembangunan jaya  imelda wiguna   jaya raya coach   etc,2.5,Sun Mar 24 06:55:37 +0000 2019
moviegoersID,Maestro,"Ibu Ayu Laksmi didapuk memimpin doa. Itu sebelah kirinya Gusti Rayhan. Masih inget kan yang pernah muncul di film apa?  Nah sebelahnya lagi, sang maestro, Purwacaraka. https://t.co/8wHJ6AK3Yu","Mrs. Ayu Laksmi was appointed to lead the prayer. That's Gusti Rayhan's left. Do you still remember which film appeared in it? So next to him, the maestro, Purwacaraka. https://t.co/8wHJ6AK3Yu",mrs  ayu laksmi was appointed to lead the prayer  that s gusti rayhan s left  do you still remember which film appeared in it  so next to him  the maestro  purwacaraka,2.5,Sun Sep 11 11:40:18 +0000 2016
moviegoersID,Maestro,Gambar sebelah kiri itu para maestro komik Indonesia yang sudah menghadirkan banyak karakter legendaris dalam lebih dari 1.200 cerita legendaris pula!  Yang sebelah kanan para pembuat komik generasi baru di #Bumilangit yang sudah punya banyak pengalaman dan punya style beda-beda. https://t.co/CmBMWJGLpd,"The picture on the left is the Indonesian comic masters who have presented many legendary characters in more than 1,200 legendary stories! On the right are the new generation of comic creators in #Bumilangit who already have a lot of experience and have different styles. https://t.co/CmBMWJGLpd",the picture on the left is the indonesian comic masters who have presented many legendary characters in more than 1 200 legendary stories  on the right are the new generation of comic creators in  who already have a lot of experience and have different styles,3.520021645021645,Thu Jun 22 00:14:14 +0000 2017
moviegoersID,Maestro,Penghargaan Maestro untuk Mira Lesmana #5elebrasi #PIALAMAYA5 https://t.co/uOZdhAa8TO,Maestro Award for Mira Lesmana #5celebration #PIALAMAYA5 https://t.co/uOZdhAa8TO,maestro award for mira lesmana,2.5,Tue Sep 07 10:06:33 +0000 2021
moviegoersID,Maestro,Film horor #TheBoogeyman masih tayang di bioskop lho.   Film adaptasi dari novel maestro horor Stephen King ini tuh punya elemen jumpscares yang menurut kami sangat kreatif ngagetin penonton.   Jago deh kalian kalo gak kaget saat nonton film ini! https://t.co/Tul2pJG8Ka,"The horror film #TheBoogeyman is still showing in cinemas, you know. This film adaptation of horror maestro Stephen King's novel has elements of jump scares which we think are very creative in surprising the audience. You're good at not being surprised when you watch this film! https://t.co/Tul2pJG8Ka",the horror film  is still showing in cinemas  you know  this film adaptation of horror maestro stephen king s novel has elements of jump scares which we think are very creative in surprising the audience  you re good at not being surprised when you watch this film,3.25,Wed Oct 20 13:53:21 +0000 2021
moviegoersID,Maestro,Para pembuat komik generasi baru di #Bumilangit ini tidak lantas menggantikan posisi para maestro. Tapi justru melengkapi apa yang sudah para maestro tersebut ciptakan.,The new generation of comic makers in #Bumilangit do not necessarily replace the maestros. But it actually complements what these maestros have created.,the new generation of comic makers in  do not necessarily replace the maestros  but it actually complements what these maestros have created,2.821969696969697,Wed Oct 20 13:53:21 +0000 2021
moviegoersID,Mary Poppins Returns,"Midnight Show di bioskop malam ini ada film Mary Poppins Returns.

Tayang reguler di bioskop mulai tanggal 25 Desember 2018.

#MaryPoppins https://t.co/7Ti9tdGrmO","Midnight Show at the cinema tonight is the film Mary Poppins Returns.

Regularly showing in cinemas starting December 25 2018.

#MaryPoppins https://t.co/7Ti9tdGrmO",midnight show at the cinema tonight is the film mary poppins returns   regularly showing in cinemas starting december 25 2018,2.5,2018-12-22 07:40:15+00:00
moviegoersID,My Stupid Boss 2,"Penata Rias Terbaik

Eba Sheba, Sutomo, Adi Wahono - MY STUPID BOSS 2

#FilmBagusCitraIndonesia 
#FFI2019","Best Makeup Artist

Eba Sheba, Sutomo, Adi Wahono - MY STUPID BOSS 2

#IndonesianCitraGoodFilms
#FFI2019",best makeup artist  eba sheba  sutomo  adi wahono   my stupid boss 2,5,2019-12-08 12:41:36+00:00
moviegoersID,Nightbooks,"Dari producer Sam Raimi, hadir petualangan seru ""NIGHTBOOKS""

Sudah bisa disaksikan di Netflix

https://t.co/c9IXcLyVGy","From producer Sam Raimi comes the exciting adventure ""NIGHTBOOKS""

It can be watched on Netflix

https://t.co/c9IXcLyVGy",from producer sam raimi comes the exciting adventure  nightbooks   it can be watched on netflix,3.25,2021-09-15 07:04:30+00:00
moviegoersID,Paradise Hills,"Tayang di bioskop mulai hari ini:

#ParadiseHills (Cinema XXI) https://t.co/i9xZNT5Z4L","Showing in cinemas starting today:

#ParadiseHills (Cinema XXI) https://t.co/i9xZNT5Z4L",showing in cinemas starting today     cinema xxi,2.63,2022-03-11 03:18:39+00:00
moviegoersID,Posesif,Aktris Pendatang Baru Terpilih - Putri Marino (Posesif) #PialaMaya6,Selected New Actress - Putri Marino (Possessive) #CupMaya6,selected new actress   putri marino  possessive,2.5,2017-12-16 14:45:45+00:00
moviegoersID,Robots,Memiliki asisten rumah tangga di rumah kediaman adalah sebuah privilege   Tapi bagaimana jika Anda memiliki ART sebuah robot dengan wujud seperti manusia di rumah?   Tentunya akan terlihat lebih mewah &amp  futuristik seperti yg ditampilkan dalam series #Humans   #MolaPrimetimeSeries https://t.co/2iVmgCJ9hY,"Having a household assistant at home is a privilege. But what if you have a maid, a robot with a human-like appearance at home? Of course it will look more luxurious & futuristic as shown in the #Humans #MolaPrimetimeSeries series https://t.co/2iVmgCJ9hY",having a household assistant at home is a privilege  but what if you have a maid  a robot with a human like appearance at home  of course it will look more luxurious   futuristic as shown in the   series,3.75,Mon Apr 20 18:16:36 +0000 2020
moviegoersID,Robots,"Kisah persahabatan Tom Hanks dengan anjing dan .... robot.  #Finch  5 November, Apple TV   https://t.co/kmdg3Z3R8s","The story of Tom Hanks' friendship with a dog and a robot. #Finch November 5, Apple TV https://t.co/kmdg3Z3R8s",the story of tom hanks  friendship with a dog and a robot   november 5  apple tv,2.5,Mon Jan 31 12:04:55 +0000 2022
moviegoersID,Robots,"Beres nonton #Transformers #RiseOfTheBeasts , mimin masih takjub sama pertempuran robot-robot luar angkasa ini demi menyelamatkan dunia.  Film summer blockbuster yang menyenangkan dan juga sedikit emosional.  Tayang di bioskop hari Rabu, 7 Juni! https://t.co/whXJC5pt8q","After watching #Transformers #RiseOfTheBeasts, Mimin is still amazed by the battle of these space robots to save the world. A summer blockbuster film that is fun and also a little emotional. In theaters Wednesday, June 7! https://t.co/whXJC5pt8q",after watching    mimin is still amazed by the battle of these space robots to save the world  a summer blockbuster film that is fun and also a little emotional  in theaters wednesday  june 7,2.59375,Mon Mar 31 11:31:43 +0000 2014
moviegoersID,Robots,"Dan Stevens berperan sebagai robot yang digunakan untuk penelitian. I'm Your Man"" meraih 4 piala German Film Awards, termasuk film terbaik. Sementara Maren Eggert jadi aktris terbaik di Berlin International Film Festival. Saksikan komedi romantis ini di @EuropeonScreen #EoS22 https://t.co/IR67MxN14f""","Dan Stevens plays a robot used for research. I'm Your Man"" won 4 German Film Awards, including best film. Meanwhile Maren Eggert won best actress at the Berlin International Film Festival. Watch this romantic comedy on @EuropeonScreen #EoS22 https://t.co/IR67MxN14f""",dan stevens plays a robot used for research  i m your man  won 4 german film awards  including best film  meanwhile maren eggert won best actress at the berlin international film festival  watch this romantic comedy on,3.5,Sat Oct 16 02:11:13 +0000 2021
moviegoersID,Robots,Kritik sosial dan pertanyaan-pertanyaan filosofis tentang eksistensi robot dan manusia.  Menegangkan dan penuh rahasia dalam setiap episodenya   Review @HumansAMC 👇🏽  #HumansAMC   https://t.co/dXkqI5LDhu,Social criticism and philosophical questions about the existence of robots and humans. Suspenseful and full of secrets in every episode @HumansAMC Review 👇🏽 #HumansAMC https://t.co/dXkqI5LDhu,social criticism and philosophical questions about the existence of robots and humans  suspenseful and full of secrets in every episode  review,2.53125,Sun Apr 02 13:13:58 +0000 2023
moviegoersID,Robots,#Humans series sangat konsisten dalam menjaga intensitas ketegangan dalam tiap episodenya.   Rahasia yang disimpan dalam tiap episodenya juga diungkap secara baik.   Penampilan @gemma_chan yang berperan sebagai robot cukup apik dan simpatik sekali.   #MolaPrimetimeSeries https://t.co/ud4h8HIa9z,The #Humans series is very consistent in maintaining the intensity of tension in each episode. The secrets kept in each episode are also revealed well. @gemma_chan's performance as a robot is quite neat and very sympathetic. #MolaPrimetimeSeries https://t.co/ud4h8HIa9z,the  series is very consistent in maintaining the intensity of tension in each episode  the secrets kept in each episode are also revealed well   s performance as a robot is quite neat and very sympathetic,3.895833333333333,Tue Sep 07 10:06:33 +0000 2021
moviegoersID,Robots,"Meramaikan kemeriahan Premiere Night series Secret Invasion""  Series 6 episode karya Kyle Bradstreet (Mr. Robot) &amp  dibintangi Samuel L. Jackson, Ben Mendelsohn, Emilia Clarke, Martin Freeman &amp  Cobie Smulders bisa distreaming mulai 21 Juni hanya di @DisneyPlusID #SecretInvasion https://t.co/ObNEivVq67""","Enliven the excitement of the Premiere Night series Secret Invasion"" Series 6 episodes by Kyle Bradstreet (Mr. Robot) &amp starring Samuel L. Jackson, Ben Mendelsohn, Emilia Clarke, Martin Freeman &amp Cobie Smulders can be streamed starting June 21 only on @DisneyPlusID #SecretInvasion https: //t.co/ObNEivVq67""",enliven the excitement of the premiere night series secret invasion  series 6 episodes by kyle bradstreet  mr  robot   amp starring samuel l  jackson  ben mendelsohn  emilia clarke  martin freeman  amp cobie smulders can be streamed starting june 21 only on      t co obneivvq67,2.166666666666667,Wed Apr 15 03:21:19 +0000 2020
moviegoersID,Robots,"Ini lagi..... RT @Rejaaa: Hafalan shalat delisa RT @moviegoersID: #pemanasan trilogy, robot, Neo #soal judul film"";0;0;0;0;in;522919955;527445629916545026;moviegoersID;https://twitter.com/moviegoersID/status/527445629916545026
Tue Jul 09 14:48:03 +0000 2013;354612919310356483;Hari Minggu ini kita bakal NOBAR ""ROBOT VS MONSTER LAUT"" di IMAX 3D Gandaria XXI w/ @totalfilmindo HTM 50k doang dg banyak kuis seru...""","This is it again..... RT @Rejaaa: Delisa prayer memorization RT @moviegoersID: #warming up trilogy, robot, Neo #about the title of the film"";0;0;0;0;in;522919955;527445629916545026;moviegoersID;https:/ /twitter.com/moviegoersID/status/527445629916545026
Tue Jul 09 14:48:03 +0000 2013;354612919310356483;This Sunday we will be showing ""ROBOTS VS SEA MONSTERS"" at IMAX 3D Gandaria XXI w/ @totalfilmindo HTM 50k with lots of fun quizzes...""",this is it again         delisa prayer memorization     up trilogy  robot  neo  the title of the film  0 0 0 0 in 522919955 527445629916545026 moviegoersid   twitter com moviegoersid status 527445629916545026 tue jul 09 14 48 03  0000 2013 354612919310356483 this sunday we will be showing  robots vs sea monsters  at imax 3d gandaria xxi w   htm 50k with lots of fun quizzes,2.875,Wed Mar 30 08:35:03 +0000 2022
moviegoersID,Room,"Late post.
Best Actrees in Leading Role
Brie Larson. Room
#HBOAsiaOscars16 @BiGTiVi @HBOAsia #Oscar","Late post.
Best Actrees in Leading Role
Brie Larson. Room
#HBOAsiaOscars16 @BiGTiVi @HBOAsia #Oscar",late post  best actrees in leading role brie larson  room,3.38,2016-02-29 04:57:32+00:00
moviegoersID,Safe House,Ramin juga membawa SAFE HOUSE ke level ketegangan yang cukup intens dengan beat yang cukup cepat.. #MoviesUniteUs,Ramin also brings SAFE HOUSE to a fairly intense level of tension with a fairly fast beat.. #MoviesUniteUs,ramin also brings safe house to a fairly intense level of tension with a fairly fast beat,3,2012-08-04 09:36:24+00:00
moviegoersID,Tarung Sarung,"Yok yang mau nonton #TarungSarung merapat ke @NetflixID 

Ada kang @YayanRuhian dan @maiiizura yang main di film ini https://t.co/YECAjnvUKM","Come on, those who want to watch #TarungSarung come to @NetflixID

There are @YayanRuhian and @maiiizura who play in this film https://t.co/YECAjnvUKM",come on  those who want to watch  come to   there are  and  who play in this film,3,2020-12-31 08:05:36+00:00
moviegoersID,The Call,"Yang udah ga sabaran nonton #TheCall nya Park Shin-hye, sekarang dah muncul di @NetflixID 

Nanti kita bikin review nya juga ya 😉 https://t.co/u5QKNZNR8E","Those who can't wait to watch Park Shin-hye's #TheCall, now it's out on @NetflixID

We'll make a review later too 😉 https://t.co/u5QKNZNR8E",those who can t wait to watch park shin hye s   now it s out on   we ll make a review later too,2.25,2020-11-27 08:10:51+00:00
moviegoersID,The Outpost,"Tayang di bioskop mulai hari ini:

#WestSideStory 
#FateKaleidLinerPrismaillya: Licht Nameless Girl
#TheOutpost https://t.co/U5ddoQmrGq","Showing in cinemas starting today:

#WestSideStory
#FateKaleidLinerPrismaillya: Licht Nameless Girl
#TheOutpost https://t.co/U5ddoQmrGq",showing in cinemas starting today      licht nameless girl,2.17,2021-12-08 04:12:45+00:00
moviegoersID,Wish Dragon,"Dari Produser Shrek nih, kelihatannya menarik. #WishDragon https://t.co/wbACZP7jjG","From the Shrek Producer, it looks interesting. #WishDragon https://t.co/wbACZP7jjG",from the shrek producer  it looks interesting,3.75,2021-05-12 16:08:44+00:00
moviegoersID,Your Place or Mine,"Malam Puncak Young Talent Movie Festival"" yang diadakan di CGV Pacific Place disertai sesi Cinetalk dengan tema ""Hone Your Creativity Make Your best Movie"". https://t.co/sPINnHgiul""","Young Talent Movie Festival Peak Night"" held at CGV Pacific Place accompanied by a Cinetalk session with the theme ""Hone Your Creativity Make Your best Movie"". https://t.co/sPINnHgiul""",young talent movie festival peak night  held at cgv pacific place accompanied by a cinetalk session with the theme  hone your creativity make your best movie,3.875,Mon Jul 06 07:45:30 +0000 2020
moviemenfes,17 Again,"/mvs/ my favs romance movies🥰gabosen2 nontonnyaa. what's yours? dr kiri atas {one day, no strings attached, 17 again, when harry met sally} https://t.co/iMXUCHY9wF","/mvs/ my favs romance movies🥰gabosen2 nontonnyaa. what's yours? dr kiri atas {one day, no strings attached, 17 again, when harry met sally} https://t.co/iMXUCHY9wF",mvs  my favs romance moviesgabosen2 nontonnyaa  what s yours  dr kiri atas  one day  no strings attached  17 again  when harry met sally,2.5,2020-03-14 05:55:18+00:00
moviemenfes,1922,"Nonton mvs 1922 ini tuh gak kerasa serem pas nontonnya, tapi kebayang bayang mulu astaga, disturbing. For the first time in a while, ngerasa takut banget karena film beginian, sampe kebawa mimpi :( https://t.co/24KQhsNwui","Watching MVS 1922 doesn't feel scary when you watch it, but I can imagine the images, oh my gosh, it's disturbing. For the first time in a while, I felt so scared because of a film like this, that I had a dream :( https://t.co/24KQhsNwui",watching mvs 1922 doesn t feel scary when you watch it  but i can imagine the images  oh my gosh  it s disturbing  for the first time in a while  i felt so scared because of a film like this  that i had a dream,2.16,2021-06-12 14:45:02+00:00
moviemenfes,6 Underground,"/mvs/ yg suka film action campur komedi, coba nonton ini judulny 6 underground, MC nya ryan reynolds. tapi ada gore dan blood ny ya. siap2 aja. https://t.co/tIAptxEtn0","/mvs/ If you like action films mixed with comedy, try watching this title, 6 Underground, the MC is Ryan Reynolds. but there is gore and blood. just be ready. https://t.co/tIAptxEtn0",mvs  if you like action films mixed with comedy  try watching this title  6 underground  the mc is ryan reynolds  but there is gore and blood  just be ready,2.75,2021-09-06 11:31:34+00:00
moviemenfes,65,"⚠ GORE DISTURBING ⚠   🎬 The Act of Killing (2012)  MVS 🇮🇩 YG NGERII BANGETT. SEREM. mantan algojo tragedi 65 dg BANGGANYA memperagakan ulang cara mereka membunuh korban2. Aku sumpah ga kuat nonton. Gemeter, keringat dingin, ga kebayang dulu gimana...     (cont..)","⚠ GORE DISTURBING ⚠ 🎬 The Act of Killing (2012) MVS 🇮🇩 WHICH IS VERY TERRIFYING. SCARY. former executioners of the 65 tragedy proudly re-enact how they killed their victims. I swear I can't watch it. Trembling, cold sweat, I can't imagine what it was like... (cont..)",gore disturbing   the act of killing  2012  mvs  which is very terrifying  scary  former executioners of the 65 tragedy proudly re enact how they killed their victims  i swear i can t watch it  trembling  cold sweat  i can t imagine what it was like     cont,2.083333333333333,Fri Apr 11 23:36:53 +0000 2014
moviemenfes,65,Mvs 65 bagus ga yaa? mau nonton nih🦣,Is Mvs 65 good? I want to watch it🦣,is mvs 65 good  i want to watch it,4.25,Fri Apr 18 13:58:56 +0000 2014
moviemenfes,65,"mvs 🎬4/65 (bioskop)  Tentang kedua negara berselisih, Korea Utara dan Korea Selatan, yg dipertemukan melalui lotre.  Keluar bioskop, semua penonton suaranya serak dari awal ngakak sampe akhir jsisksksk asliiii komedinya uanjlok gk karuan😭🤣👍🏻💯 pls ini  (cont..) https://t.co/Pc5tq5AF0J","mvs 🎬4/65 (cinema) About two opposing countries, North Korea and South Korea, which were brought together through a lottery. Coming out of the cinema, all the audience's voices were hoarse from the beginning until the end. Jsisksksk it's original, the comedy has dropped like crazy😭🤣👍🏻💯 pls here (cont..) https://t.co/Pc5tq5AF0J",mvs 4 65  cinema  about two opposing countries  north korea and south korea  which were brought together through a lottery  coming out of the cinema  all the audience s voices were hoarse from the beginning until the end  jsisksksk it s original  the comedy has dropped like crazy pls here  cont,2.5,Fri Sep 27 15:29:15 +0000 2013
moviemenfes,65,🗨️ Dibalas: 229 📎 Dikutip: 35 🔃 Retweet: 65 ❤️ Disukai: 1124  📊 Skor: 1946,🗨️ Replies: 229 📎 Quotes: 35 🔃 Retweets: 65 ❤️ Likes: 1124 📊 Score: 1946,replies  229  quotes  35  retweets  65  likes  1124  score  1946,4.0,Mon Apr 18 17:54:19 +0000 2022
moviemenfes,65,"Telah berpulang sutradara Roger Michell (Notting Hill, Morning Glory, My Cousin Rachel) pada usia 65 tahun mvs https://t.co/cknq0WHMSS","Director Roger Michell (Notting Hill, Morning Glory, My Cousin Rachel) has passed away at the age of 65 mvs https://t.co/cknq0WHMSS",director roger michell  notting hill  morning glory  my cousin rachel  has passed away at the age of 65 mvs,2.5,Mon Apr 20 18:16:36 +0000 2020
moviemenfes,65,mvs Black Adam vs 4/65 guys? Butuh saran,mvs Black Adam vs 4/65 guys? Need advice,mvs black adam vs 4 65 guys  need advice,2.083333333333333,Mon Jan 31 12:32:07 +0000 2022
moviemenfes,65,mvs film 65 apa memang bagus kah? https://t.co/Pn1YJ2aswN,Is mvs film 65 really good? https://t.co/Pn1YJ2aswN,is mvs film 65 really good,4.25,Mon Mar 18 14:04:22 +0000 2013
moviemenfes,65,🗨️ Dibalas: 192 📎 Dikutip: 28 🔃 Retweet: 2 ❤️ Disukai: 65  📊 Skor: 699,🗨️ Replies: 192 📎 Quotes: 28 🔃 Retweets: 2 ❤️ Likes: 65 📊 Score: 699,replies  192  quotes  28  retweets  2  likes  65  score  699,4.0,Mon Oct 19 02:18:53 +0000 2020
moviemenfes,65,"Kurang suka sama setting gaya retro tech di Mvs THG Ballad of Songbirds &amp  Snakes deh. Biarpun ini 65 tahun sblm film pertama, tp harusnya settingnya present modern world gak sih? Kan dunianya THG hancur karena krisis iklim abad 21. Kalau di bukunya emang ada deskripsi  (cont..) https://t.co/1jodoO1jG6","I don't like the retro tech style setting in Mvs THG Ballad of Songbirds & Snakes. Even though this is 65 years before the first film, the setting should be in the present modern world, right? THG's world is destroyed because of the 21st century climate crisis. In the book there is a description (cont..) https://t.co/1jodoO1jG6",i don t like the retro tech style setting in mvs thg ballad of songbirds   snakes  even though this is 65 years before the first film  the setting should be in the present modern world  right  thg s world is destroyed because of the 21st century climate crisis  in the book there is a description  cont,2.78125,Sat Apr 27 09:54:56 +0000 2013
moviemenfes,65,Mvs 65 beneran nggak tayang di Indonesia ya? Padahal sender nungguin banget 😭 cr on pic 🙏 https://t.co/1Ih8iNOPdS,"Mvs 65 really didn't air in Indonesia, right? Even though the sender is really waiting 😭 cr on pic 🙏 https://t.co/1Ih8iNOPdS",mvs 65 really didn t air in indonesia  right  even though the sender is really waiting  cr on pic,3.0,Sat Aug 11 13:08:29 +0000 2012
moviemenfes,65,"/mvs/ baru tau DOTS diremake sama filipina, mana 65 episode https://t.co/p393pXBUGy","/mvs/ just found out that DOTS was remade by the Philippines, which has 65 episodes https://t.co/p393pXBUGy",mvs  just found out that dots was remade by the philippines  which has 65 episodes,2.5,Sun Jul 22 03:19:32 +0000 2012
moviemenfes,65,/mvs/ Diatas 65 semua ya... https://t.co/ayPK2mt9G7,/mvs/ Everyone above 65... https://t.co/ayPK2mt9G7,mvs  everyone above 65,2.5,Sun Nov 06 16:04:16 +0000 2016
moviemenfes,65,"Mvs Hari ini, 65 tahun yang lalu   Film 12 ANGRY MEN resmi dirilis 🎬   https://t.co/GqZ89WRXZJ","Mvs Today, 65 years ago the film 12 ANGRY MEN was officially released 🎬 https://t.co/GqZ89WRXZJ",mvs today  65 years ago the film 12 angry men was officially released,1.25,Sun Sep 11 11:40:18 +0000 2016
moviemenfes,65,Mvs 65 beneran nggak tayang di Indonesia ya? Padahal sender nungguin banget 😭 cr on pic 🙏 https://t.co/whhwSEFDNv,"Mvs 65 really didn't air in Indonesia, right? Even though the sender is really waiting 😭 cr on pic 🙏 https://t.co/whhwSEFDNv",mvs 65 really didn t air in indonesia  right  even though the sender is really waiting  cr on pic,3.0,Thu Dec 02 03:38:19 +0000 2021
moviemenfes,65,"Mvs sapa yang udah nonton 65""? Menurut kalian gimana?""","Mvs who has watched 65""? What do you think?""",mvs who has watched 65   what do you think,2.5,Thu Jun 26 09:26:44 +0000 2014
moviemenfes,65,🗨️ Dibalas: 192 📎 Dikutip: 46 🔃 Retweet: 65 ❤️ Disukai: 872  📊 Skor: 1605,🗨️ Replies: 192 📎 Quotes: 46 🔃 Retweets: 65 ❤️ Likes: 872 📊 Score: 1605,replies  192  quotes  46  retweets  65  likes  872  score  1605,4.0,Thu May 18 14:43:24 +0000 2023
moviemenfes,65,saran mvs dinosaurus selain 65/jurassic world/jurassic park https://t.co/q981TwQsJv,dinosaur mvs suggestions other than 65/jurassic world/jurassic park https://t.co/q981TwQsJv,dinosaur mvs suggestions other than 65 jurassic world jurassic park,2.1875,Tue Dec 20 04:39:21 +0000 2022
moviemenfes,65,🗨️ Dibalas: 172 📎 Dikutip: 45 🔃 Retweet: 65 ❤️ Disukai: 619  📊 Skor: 1290,🗨️ Replies: 172 📎 Quotes: 45 🔃 Retweets: 65 ❤️ Likes: 619 📊 Score: 1290,replies  172  quotes  45  retweets  65  likes  619  score  1290,4.0,Tue Dec 20 04:39:21 +0000 2022
moviemenfes,65,/mvs/ kalian harus nonton ini!! Film animasi pertama yg gunain 100% lukisan. Ada 65.000 lukisan yg digunain buat bikin film ini.  Each frame is a painting. Ceritanya ttg perjalanan hidup vincent van gogh. Keren bgt pokonya 👌 https://t.co/Vd7CL45n6r,"/mvs/ you have to watch this!! The first animated film to use 100% drawings. There were 65,000 paintings used to make this film. Each frame is a painting. The story is about Vincent Van Gogh's life journey. It's really cool 👌 https://t.co/Vd7CL45n6r",mvs  you have to watch this   the first animated film to use 100  drawings  there were 65 000 paintings used to make this film  each frame is a painting  the story is about vincent van gogh s life journey  it s really cool,3.1666666666666665,Tue Feb 19 18:06:28 +0000 2013
moviemenfes,65,nonton mvs JW4/65 ya mending? https://t.co/wgPRl8R6NG,Is it better to watch MVS JW4/65? https://t.co/wgPRl8R6NG,is it better to watch mvs jw4 65,3.75,Wed Apr 15 03:21:19 +0000 2020
moviemenfes,65,mvs 65 bakal tayang di platform legal mana ya? https://t.co/n00WzdYILs,mvs 65 will be broadcast on which legal platforms? https://t.co/n00WzdYILs,mvs 65 will be broadcast on which legal platforms,3.0,Wed Feb 05 02:19:38 +0000 2014
moviemenfes,65,Mvs yang sudah nonton 65 boleh minta rate dan reviewnya? Bagus keknya konsep terlempar balik ke waktu purba dr masa depan dengan segala senjatanya. TIA,Mvs who have watched 65 can I ask for a rate and review? It's a good concept to be thrown back to ancient times from the future with all the weapons. TIA,mvs who have watched 65 can i ask for a rate and review  it s a good concept to be thrown back to ancient times from the future with all the weapons  tia,3.083333333333333,Wed Feb 05 02:19:38 +0000 2014
moviemenfes,A Ghost Story,Kasih tau gue mvs yg bikin kita ikut ngerasain cinematic experience kayak a ghost Story ini dong. Gue suka bgt gilaa speechless https://t.co/QOg0ZppPzA,"Tell me about the mvs that make us feel this cinematic experience like a ghost story, bro. I really like being speechless https://t.co/QOg0ZppPzA",tell me about the mvs that make us feel this cinematic experience like a ghost story  bro  i really like being speechless,1.75,2021-09-29 16:00:41+00:00
moviemenfes,A Man Called Otto,"BAGUS BANGETTT sumpah ya, a man called otto ini bener2 mvs yg harus at least ditonton sekali seumur hidup. Lu nonton ini bakal nangis krn ketawa &amp  nangis krn sedih. Plotnya simpel aja sebenernya ttg pensiunan dan tetangganya. Tapi sumpah wajib nonton 💯 https://t.co/GQc7BmUnsc","IT'S REALLY GOOD I swear, a man called otto is really a music video that you have to watch at least once in your life. If you watch this, you will cry because you laugh & cry because you are sad. The plot is actually simple, about a retiree and his neighbor. But I swear you have to watch it 💯 https://t.co/GQc7BmUnsc",it s really good i swear  a man called otto is really a music video that you have to watch at least once in your life  if you watch this  you will cry because you laugh   cry because you are sad  the plot is actually simple  about a retiree and his neighbor  but i swear you have to watch it,2.642857142857143,Fri Apr 11 23:36:53 +0000 2014
